,Unnamed: 0,Unnamed: 0.1,product_id,brand,name,brand_id,brand_image_url,product_image_url,beauty_insider,price,price_num,description,cleanser,moisturizer,treatment,eye,sunscreen,mask,Normal,Oily,Dry,Combination,rating,recommended,rating_sd,num_reviews,url,Acne,Texture/Pores,Sensitivity,Dark Spots,Redness,Wrinkles
10,10,10,P122675,CLINIQUE,Naturally Gentle Eye Makeup Remover,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s590927-main-grid.jpg,yes,$19.50,19.5,"What it is:An extra-gentle eye makeup remover that soothes as it cleanses.What it is formulated to do:Clinique's mildest eye makeup remover, this rich, creamy lotion effectively removes all signs of makeup, including long-lasting mascara. As gentle to the eyes as tears, it spreads evenly and quickly, dissolving away makeup without leaving an oily after-feel. What it is formulated WITHOUT: - Parabens What else you need to know:This product is ophthalmologist tested and appropriate for contact lens wearers and all skin types.",True,False,False,True,False,False,False,False,False,False,4.3760683760683765,0.9829059829059827,1.031624896131773,117,https://www.sephora.com/product/naturally-gentle-eye-makeup-remover-P122675,0.0,0.10307879779058013,0.06500796516011782,0.0,0.0,-0.12030962965659224
11,11,11,P122718,CLINIQUE,Exfoliating Scrub,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s579490-main-grid.jpg,yes,$22.50,22.5,"Which skin type is it good for?✔ Oily✔ Combination What it is: A water-based scrub for oily skin. Solutions for: - Oiliness - Pores - Acne and blemishes If you want to know more… This scrub de-flakes skin, unclogs pores, and visibly softens fine lines to help you achieve a clearer and more refreshed complexion. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested and free of fragrance, oil, mineral oil, alcohol, talc, silicone, and gluten. It is comprised of 100 percent vegan ingredients.",False,False,True,False,False,False,False,True,False,True,4.596899224806202,0.9786821705426356,0.8659189391866404,516,https://www.sephora.com/product/exfoliating-scrub-P122718,0.15499037232848975,0.3506411863091145,-0.14311207500416018,0.009370823528079926,-0.15719677766817428,0.10563302358853072
12,12,12,P122727,CLINIQUE,Repairwear Anti-Gravity Eye Lift Cream,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s502443-main-grid.jpg,yes,$45.00,45.0,"What it is:A brightening eye cream that supports the firming of skin. What it does:This eye cream virtually defies gravity as it supports the lifting and firming of skin in the eye area. It brightens and hydrates, building a cushion of density into time-thinned skin while it helps to erase the look of lines. What it is formulated WITHOUT:- Parabens What else you need to know:This patent-pending product is ophthalmologist tested and suitable for all skin types.",False,False,False,True,False,False,False,False,False,False,4.088235294117647,0.9705882352941176,1.0850539377976949,136,https://www.sephora.com/product/repairwear-anti-gravity-eye-lift-cream-P122727,0.06733252006596294,0.2314430324745387,-0.09565697385051389,0.14749176264808214,0.016769728396842928,0.19813597065299632
13,13,13,P122735,CLINIQUE,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s48074-main-grid.jpg,yesvibr,$9.50 - $26.00,9.5,"What it is: A go-to makeup remover that gently erases long-wearing eye and lip makeup without tugging skin.What it does: This eye and lip makeup remover leaves nothing behind. It effortlessly dissolves long-wearing makeup, even waterproof mascara. This gentle formula is tug-free, non-irritating, and non-stinging.What it is formulated WITHOUT:- Parabens- Sulfates- PhthalatesWhat else you need to know:This product is ophthalmologist tested and suitable for contact lens wearers.BeautyTip:After using remover, massage Clinique Take The Day Off Cleansing Balm onto dry skin, and then follow with Dramatically Different Moisturizing Lotion+ for smoother, healthier-looking skin.",True,False,False,False,False,False,False,False,False,False,4.5095818815331015,0.975609756097561,0.9105094999631922,1148,"https://www.sephora.com/product/take-the-day-off-makeup-remover-for-lids,-lashes-&-lips-P122735",-0.047884528789185206,0.1854644560915117,0.49600178189452443,0.16431329354015842,-0.005062296020600834,0.09222863012277115
14,14,14,P122762,CLINIQUE,Rinse-Off Foaming Cleanser,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s47860-main-grid.jpg,yes,$21.00,21.0,"What it is:A cream-mousse cleanser that gently and effectively rinses away makeup and sunscreens.What it does:This foamy cleanser removes long-wearing makeup and sunscreens quickly and efficiently. It gently delivers comfort to skin with soothing botanicals, leaving skin feeling moist, clean, and fresh. Concentrated into a long-lasting formula, it is recommended for daily use.What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, and free of fragrance, SLS, alcohol, silicone, oil, and gluten.",True,False,False,False,False,False,False,False,False,False,4.4257703081232505,0.9887955182072832,1.0294578495243876,357,https://www.sephora.com/product/rinse-off-foaming-cleanser-P122762,0.09774875097153994,0.20067432147263373,0.2989257657863875,0.0,-0.18816044259941028,0.019280547304621073
15,15,15,P122774,CLINIQUE,All About Eyes,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s126581-main-grid.jpg,yes,$32.50 - $54.00,32.5,"Which skin type is it good for?✔ Normal✔ Oily✔ Combination✔ Dry✔ Sensitive What it is:An award-winning, lightweight eye cream-gel that diminishes the appearance of eye puffiness, darkness, and fine lines. Solutions for: - Puffiness - Dark circles - Fine lines and wrinkles If you want to know more…This nourishing cream-gel formulation brightens dark circles and sends puffiness packing while actually helping to hold eye makeup in place. It refreshes and brightens eye area and is recommended for use morning and night, both under eyes and on lids. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, ophthalmologist tested, non-acnegenic, and free of fragrance, alcohol, SLS, talc, mineral oil, and oil.",False,False,False,True,False,False,True,True,True,True,4.0934210526315775,0.988157894736842,1.1399830715886838,760,https://www.sephora.com/product/all-about-eyes-P122774,-0.33537251177510513,0.3477563818638383,0.1615127605195087,-0.08885047458205222,-0.22572294908045712,-0.044267382268449375
16,16,16,P122881,CLINIQUE,Clarifying Lotion 3,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1295716-main-grid.jpg,yes,$16.00 - $29.50,16.0,"What it is:A gentle, oil-free exfoliating lotion for combination and oily skin.What it is formulated to do:This second step in Clinique's 3-Step Skin Care System is a true difference-maker for great skin. Developed by Clinique's dermatologists, the smoothing formula whisks away pore-clogging oil and flakes to reveal a clearer complexion. It helps control excess oil to minimize breakouts and keep skin feeling clean. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, dermatologist developed, and free of fragrance, SLS, silicone, oil, and gluten. It is comprised of 100 percent vegan ingredients.",True,False,False,False,False,False,False,False,False,False,4.269146608315099,0.9781181619256016,1.1507958413077208,457,https://www.sephora.com/product/clarifying-lotion-3-P122881,0.16949328588088083,0.20550053959011577,-0.414877180858641,0.12062083085655097,-0.19553622595607736,0.12118498287196044
17,17,17,P122882,CLINIQUE,Clarifying Lotion 2,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s1295708-main-grid.jpg,yes,$16.00 - $29.50,16.0,"What it is:A gentle, oil-free exfoliating lotion for dry or combination skin.What it is formulated to do: This second step in Clinique's 3-Step Skin Care System is a true difference-maker for great skin. Developed by Clinique's dermatologists, the smoothing formula whisks away flakes and refines pores to reveal a clearer complexion. The cool, refreshing formula removes dead cells from the surface of the skin helping moisturizer and makeup to apply evenly. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, dermatologist developed, and free of fragrance, SLS, silicone, oil, and gluten.",True,False,False,False,False,False,False,False,False,False,4.3813169984686064,0.981623277182236,1.085354305458017,653,https://www.sephora.com/product/clarifying-lotion-2-P122882,-0.014850721312808792,0.3604908749814745,-0.9258457573934045,0.04037647063404532,-0.31662916812070724,0.11577553345345794
18,18,18,P122900,CLINIQUE,Dramatically Different Moisturizing Gel,1254,/contentimages/brands/clinique/101818/2018-10-18-clinique-logo-ppage-us-ca-d-slice.jpg,https://www.sephora.com/productimages/sku/s789727-main-grid.jpg,yes,$5.00 - $39.00,5.0,"Which skin type is it good for?✔ Oily✔ CombinationWhat it is:A lightweight, fast-absorbing gel hydrator developed specifically for the needs of combination to oily skin.Solutions for:- Dryness- OilinessIf you want to know more… This genius gel developed by Clinique's dermatologists maintains optimal moisture balance for oily skin. The refreshing, oil-free formula combines all-day hydration with skin-strengthening ingredients so skin looks younger longer and feels fresh and comfortable. What it is formulated WITHOUT:- Parabens- Sulfates- Phthalates What else you need to know:This product is allergy tested, dermatologist developed, non-acnegenic, and free of fragrance, alcohol, SLS, talc, mineral oil, and oil. It is comprised of 100 percent vegan ingredients. For dry to combination skin types, try Dramatically Different Moisturizing Lotion+. For the driest skins, try Dramatically Different Moisturizing Cream.",False,True,False,False,False,False,False,True,False,True,4.440785673021375,0.9872905834777586,0.9996185779767384,1731,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900,-0.1757497033105368,0.4455390732259885,0.12572310792572247,0.16659427571768956,-0.47959892137920856,-0.181904989400603
19,19,19,P12295,Fresh,Sugar Face Polish Exfoliator,4348,/contentimages/brands/fresh/042017/2017-04-20-fresh-ppage-logo-us-ca-d-slice_02.jpg,https://www.sephora.com/productimages/sku/s562082-main-grid.jpg,yes,$25.00 - $62.00,25.0,"What it is: A two-in-one face scrub and mask that buffs and hydrates with real brown sugar and strawberries. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dullness and Uneven Texture Formulation: Scrub Highlighted Ingredients: - Brown Sugar: A natural humectant that seals in moisture, gently buffs away dry, dull skin. - Real Wild Strawberries: Packed with vitamin C to help to brighten and soothe. - Plum Seed Oil and Grapeseed Oil: Notable for their hydrating and nourishing properties. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. What Else You Need to Know: Looking for an exfoliator that isn't harsh or drying? This is it. The brown sugar crystals and strawberry seeds remove rough patches and then dissolve in the nourishing oils, leaving your skin velvety soft and smooth long after you wash it off. Plus, the sweet citrus scent smells good enough to eat. Clinical Results: In-vivo test: - 97% reported improved skin texture and softer, more supple ski - 94% felt it had an exfoliating effect and decreased rough patches - 88% noticed soothed skin that felt silky and velvety - 85% said their skin was radiant",False,False,True,False,False,False,False,False,False,False,4.497737556561086,0.9660633484162896,1.0039578565255003,442,https://www.sephora.com/product/sugar-face-polish-exfoliator-P12295,-0.07792900727118114,0.5059416061116753,0.14181088035756007,0.17578547935027164,0.08494644903154669,0.0
20,20,20,P12336,Fresh,Rose Face Mask,4348,/contentimages/brands/fresh/042017/2017-04-20-fresh-ppage-logo-us-ca-d-slice_02.jpg,https://www.sephora.com/productimages/sku/s562090-main-grid.jpg,yes,$25.00 - $62.00,25.0,"What it is: An instant hydrating mask with real rose petals suspended in a silky gel that gently soothes and tones with a plumping effect. Skin Type: Normal, Dry, Combination, and Oily Skincare Concerns: Dryness and Dullness/Uneven Texture Formulation: Lightweight Mask Highlighted Ingredients:- Pure Rosewater: Soothes and tones. - Cucumber Extract and Aloe Vera Gel: Help soothe the skin and have an immediate cooling and calming effect. - Porphyridium Cruentum: A ""smart"" algae, it delivers optimum moisture. Ingredient Callouts: Free of sulfates SLS and SLES, parabens, and phthalates. What Else You Need to Know: This fresh classic face mask drenches skin with rosewater, cucumber extract, and aloe vera gel to instantly cool and calm, while a blend of teas helps to brighten. Porphyridium cruentum, a hydrating microalgae extract, maintains moisture levels for soft, supple skin. Plus, it smells like fresh roses. Clinical Results: In-vivo test: - 100% reported healthy-looking, supple skin - 93% felt their skin was moisturized, softened, smoothed, and soothed - 93% noticed a cooling and calming sensation - 90% said it nourished and visibly improved the appearance of their skin",False,False,False,False,False,True,False,False,False,False,4.037218413320273,0.941234084231146,1.261257425907064,1021,https://www.sephora.com/product/rose-face-mask-P12336,-0.06755926560606378,0.7209780491526208,0.2482490199657594,0.4750416749974156,0.30007102819700837,0.28613597505637356
21,21,21,P124001,Lancôme,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,1741,/contentimages/brands/lancome/1741_logo_279.png,https://www.sephora.com/productimages/sku/s886457-main-grid.jpg,yes,$50.00,50.0,"What it is:An antioxidant- and vitamin-infused sunscreen lotion formula to protect the skin and deliver up to 24-hour moisturization. What it is formulated to do:Pure. Potent. Powerful. This sunscreen lotion is your skin's daily source of antioxidant- and vitamin-enriched moisture and protection. The super-light formula features vital-8, an exclusive complex of eight daily essentials, plus full spectrum UVA/UVB SPF 30 protection. It delivers up to 24-hour nourishing hydration without greasiness and fights visible effects of environmental skin damage. Now you can face the day with radiant, even, healthy-looking skin.",False,False,False,False,True,False,False,False,False,False,3.983050847457627,0.9830508474576272,1.3063706690507737,59,https://www.sephora.com/product/bienfait-multi-vital-sunscreen-lotion-broad-spectrum-spf-30-P124001,-0.058056680177817246,-0.018667283973446188,-0.29037997292027323,-0.1180649891162834,-0.3080712983820466,-0.0010074908823663156
22,22,22,P12571,Jack Black,Face Buff Energizing Scrub,3297,/contentimages/brands/jackblack/3297_logo_279.png,https://www.sephora.com/productimages/sku/s564260-main-grid.jpg,yesvibr,$18.00 - $30.00,18.0,"What it is:A deep cleaning, pre-shave cleanser and scrub in one.What it is formulated to do:This scrub clears the way for an easier, closer shave by smoothing the surface of the skin and clearing congested pores. Menthol and vitamin C help wake-up and invigorate skin while small, highly uniform scrubbing particles open congested pores and sweep away deep-down oil, dirt and dead skin cells. Why bother? Because removing oil, dirt and dead cells helps the razor get closer to the skin for a smoother, easier shave. Getting rid of those dead cells also helps prevent in-grown hairs.What else you need to know:Regular exfoliation (gently scrubbing off old skin cells) also improves skin's appearance and radiance by exposing newer, younger cells beneath the surface. The scrub is dermatologist-tested, colorant-, alcohol-, and paraben-free.",False,False,True,False,False,False,False,False,False,False,4.6869565217391305,0.991304347826087,0.6263962283851682,115,https://www.sephora.com/product/face-buff-energizing-scrub-P12571,-0.012529554924877303,0.048532004252700794,-0.23872081339568615,0.06936086792829288,-0.11872982832040183,0.0
